director_name,duration,gross,movie_title,language,country,title_year,imdb_score,movie_facebook_likes
Kevin Rodney Sullivan,106,64955956,Barbershop 2: Back in Business,English,USA,2004,5.7,265
Terry Zwigoff,98,60057639,Bad Santa,English,USA,2003,7.1,10000
Jay Roach,68,53868030,Austin Powers: International Man of Mystery,English,USA,1997,7,0
Kirk Jones,94,59573085,My Big Fat Greek Wedding 2,English,USA,2016,6.1,19000
David Bowers,99,52691009,Diary of a Wimpy Kid: Rodrick Rules,English,USA,2011,6.6,0
John McTiernan,107,59735548,Predator,English,USA,1987,7.8,13000
Milos Forman,180,51600000,Amadeus,English,USA,1984,8.3,16000
Nelson McCormick,89,43818159,Prom Night,English,USA,2008,3.9,1000
Mark Waters,97,86049418,Mean Girls,English,USA,2004,7,0
Audrey Wells,113,43601508,Under the Tuscan Sun,English,USA,2003,6.7,0
Robert Altman,131,41300105,Gosford Park,English,UK,2001,7.3,0
Francis Ford Coppola,103,41382841,Peggy Sue Got Married,English,USA,1986,6.3,0
Alejandro G. IÒarritu,119,42335698,Birdman or (The Unexpected Virtue of Ignorance),English,USA,2014,7.8,114000
Woody Allen,98,33404871,Blue Jasmine,English,USA,2013,7.3,36000
Paul Greengrass,111,31471430,United 93,English,USA,2006,7.6,0
Bille Woodruff,94,30222640,Honey,English,USA,2003,5.3,0
Edward Zwick,122,26830000,Glory,English,USA,1989,7.9,0
Rick Friedberg,81,26906039,Spy Hard,English,USA,1996,5.3,588
John Carpenter,89,21378000,The Fog,English,USA,1980,6.8,7000
Sean McNamara,106,43853424,Soul Surfer,English,USA,2011,7.1,15000
Jody Hill,86,23993605,Observe and Report,English,USA,2009,5.8,0
Richard Fleischer,103,26400000,Conan the Destroyer,English,USA,1984,5.8,2000
Martin Scorsese,121,45250,Raging Bull,English,USA,1980,8.3,0
Brandon Camp,109,22927390,Love Happens,English,USA,2009,5.6,0
Barry Levinson,109,4250320,Young Sherlock Holmes,English,USA,1985,6.8,0
Kevin Tancharoen,123,22452209,Fame,English,USA,2009,5,0
Danny Boyle,94,18329466,127 Hours,English,USA,2010,7.6,63000
Woody Allen,94,17071230,Small Time Crooks,English,USA,2000,6.7,812
Nicholas Hytner,115,17174870,Center Stage,English,USA,2000,6.7,0
Jessie Nelson,107,26284475,Love the Coopers,English,USA,2015,5.7,0
Bart Freundlich,91,16702864,Catch That Kid,English,USA,2004,5.2,591
Irwin Winkler,125,15561627,Life as a House,English,USA,2001,7.5,0
Danny Boyle,122,17750583,Steve Jobs,English,UK,2015,7.2,23000
Chris Columbus,102,14793904,"I Love You, Beth Cooper",English,Canada,2009,5.3,0
Miguel Arteta,90,15281286,Youth in Revolt,English,USA,2009,6.5,0
William A. Fraker,98,8000000,The Legend of the Lone Ranger,English,USA,1981,5,346
John Boorman,109,13491653,The Tailor of Panama,English,USA,2001,6.1,813
Courtney Solomon,90,10494494,Getaway,English,USA,2013,4.4,4000
Ang Lee,112,7837632,The Ice Storm,English,USA,1997,7.5,0
Rob Reiner,94,15155772,And So It Goes,English,USA,2014,5.7,3000
Jeff Kanew,105,8508843,Troop Beverly Hills,English,USA,1989,5.5,0
Istvan Szabo,104,7739049,Being Julia,English,Canada,2004,7.1,562
Adrian Lyne,112,6734844,9¬Ω Weeks,English,USA,1986,5.9,0
Matthew Robbins,108,6000000,Dragonslayer,English,USA,1981,6.7,0
Michael Hoffman,112,6615578,The Last Station,English,Germany,2009,7,0
Tim Burton,127,5887457,Ed Wood,English,USA,1994,7.9,0
Jason Reitman,111,13362308,Labor Day,English,USA,2013,6.9,0
Sergey Bodrov,126,5701643,Mongol: The Rise of Genghis Khan,Mongolian,Russia,2007,7.3,0
Guy Ritchie,114,5694401,RocknRolla,English,UK,2008,7.3,12000
Hal Needham,99,5333658,Megaforce,English,USA,1982,3.5,0
Kenneth Branagh,150,4414535,Hamlet,English,UK,1996,7.8,0
Bruce Beresford,117,4806750,Mao's Last Dancer,English,Australia,2009,7.4,0
Jeff Nichols,112,3707794,Midnight Special,English,Greece,2016,6.7,0
Woody Allen,108,3203044,Anything Else,English,USA,2003,6.4,827
Jonathan Teplitzky,116,4435083,The Railway Man,English,Australia,2013,7.1,18000
Michael Haneke,144,2222647,The White Ribbon,German,Germany,2009,7.8,0
Mike Marvin,93,3500000,The Wraith,English,USA,1986,5.9,0
D.J. Caruso,103,676698,The Salton Sea,English,USA,2002,7.2,2000
Nimrod Antal,93,3419967,Metallica Through the Never,English,USA,2013,7.2,19000
Lance Hool,121,229311,One Man's Hero,English,Spain,1999,6.2,271
Christian Volckman,105,63260,Renaissance,English,France,2006,6.7,0
Greg Mottola,119,121463226,Superbad,English,USA,2007,7.6,0
Tyler Perry,103,90485233,Madea Goes to Jail,English,USA,2009,4.1,804
Jon M. Chu,98,58006147,Step Up 2: The Streets,English,USA,2008,6.2,0
Cory Edwards,80,51053787,Hoodwinked!,English,USA,2005,6.5,0
Terry George,121,23472900,Hotel Rwanda,English,UK,2004,8.1,12000
Xavier Gens,94,39687528,Hitman,English,France,2007,6.3,0
Kasi Lemmons,93,7017178,Black Nativity,English,USA,2013,4.4,0
Matt Dillon,116,325491,City of Ghosts,English,USA,2002,6,204
Alejandro Amenabar,101,96471845,The Others,English,USA,2001,7.6,20000
James Cameron,154,85200000,Aliens,English,USA,1986,8.4,18000
George Cukor,170,72000000,My Fair Lady,English,USA,1964,7.9,0
Jim Gillespie,99,72219395,I Know What You Did Last Summer,English,USA,1997,5.6,0
Luke Greenfield,104,82389560,Let's Be Cops,English,USA,2014,6.5,14000
Alexander Payne,126,71502303,Sideways,English,USA,2004,7.5,0
Jay Chandrasekhar,110,19179969,Beerfest,English,USA,2006,6.3,0
John Carpenter,101,47000000,Halloween,English,USA,1978,7.9,12000
Yimou Zhang,80,84961,Hero,Mandarin,China,2002,7.9,0
John Hoffman,87,37566230,Good Boy!,English,USA,2003,5.1,309
Malcolm D. Lee,123,70492685,The Best Man Holiday,English,USA,2013,6.7,7000
Joe Carnahan,109,35635046,Smokin' Aces,English,UK,2006,6.7,3000
Kevin Greutert,90,45670855,Saw 3D: The Final Chapter,English,Canada,2010,5.6,12000
Michael Lehmann,96,37939782,40 Days and 40 Nights,English,USA,2002,5.6,2000
Joseph Kosinski,125,172051787,TRON: Legacy,English,USA,2010,6.8,30000
John Fortenberry,82,30324946,A Night at the Roxbury,English,USA,1998,6.2,0
Daniel Barnz,86,27854896,Beastly,English,USA,2011,5.6,16000
Alexandre Aja,108,41777564,The Hills Have Eyes,English,USA,2006,6.4,0
Sam Weisman,98,22734486,Dickie Roberts: Former Child Star,English,USA,2003,5.6,320
Niki Caro,129,44469602,"McFarland, USA",English,USA,2015,7.4,21000
Erik White,99,24708699,Lottery Ticket,English,USA,2010,4.9,0
Chris Robinson,105,21160089,ATL,English,USA,2006,6,874
Jason Moore,112,64998368,Pitch Perfect,English,USA,2012,7.2,36000
Michael Tollin,108,19693891,Summer Catch,English,USA,2001,4.9,476
Sam Raimi,121,16311763,A Simple Plan,English,UK,1998,7.5,0
Robert Harmon,89,12693621,They,English,USA,2002,4.8,814
Trent Cooper,89,15655665,Larry the Cable Guy: Health Inspector,English,USA,2006,3.1,110
Gary Halvorson,73,11634458,The Adventures of Elmo in Grouchland,English,USA,1999,5.8,339
Antoine Fuqua,132,27154426,Brooklyn's Finest,English,USA,2009,6.7,4000
Fede Alvarez,96,54239856,Evil Dead,English,USA,2013,6.5,70000
Donald Petrie,98,8662318,My Life in Ruins,English,USA,2009,5.9,0
Paul Weitz,107,7156725,American Dreamz,English,USA,2006,5.5,300
Sidney J. Furie,134,15681020,Superman IV: The Quest for Peace,English,UK,1987,3.6,1000
Ian Iqbal Rashid,94,7070459,How She Move,English,Canada,2007,3.3,238
Wayne Kramer,122,6855137,Running Scared,English,Germany,2006,7.4,0
Rowdy Herrington,128,2694071,Bobby Jones: Stroke of Genius,English,USA,2004,6.7,352
Jim Goddard,97,2315683,Shanghai Surprise,English,UK,1986,3,154
Neil Burger,110,39825798,The Illusionist,English,USA,2006,7.6,15000
Noel Marshall,102,2000000,Roar,English,USA,1981,6.4,0
Joel Schumacher,98,1569918,Veronica Guerin,English,Ireland,2003,6.9,0
Andrea Di Stefano,120,106869,Escobar: Paradise Lost,English,France,2014,6.6,0
Richard Kelly,160,273420,Southland Tales,English,France,2006,5.5,0
Todd Lincoln,83,4930798,The Apparition,English,USA,2012,4.1,0
Howard Zieff,102,59847242,My Girl,English,USA,1991,6.8,0
Steven Shainberg,122,220914,Fur: An Imaginary Portrait of Diane Arbus,English,USA,2006,6.5,0
Neil Burger,110,39825798,The Illusionist,English,USA,2006,7.6,15000
Oliver Stone,126,43848100,Wall Street,English,USA,1987,7.4,0
Ang Lee,136,42700000,Sense and Sensibility,English,USA,1995,7.7,0
Julian Jarrold,120,18663911,Becoming Jane,English,UK,2007,7.1,0
Joe Nussbaum,108,11702090,Sydney White,English,USA,2007,6.3,0
Vadim Perelman,126,13005485,House of Sand and Fog,English,USA,2003,7.6,0
Peter Weir,128,95860116,Dead Poets Society,English,USA,1989,8,23000
Peter Farrelly,113,127175354,Dumb & Dumber,English,USA,1994,7.3,0
Rob Reiner,89,92823600,When Harry Met Sally...,English,USA,1989,7.6,0
Sidney Lumet,129,54000000,The Verdict,English,USA,1982,7.8,0
Todd Phillips,94,68525609,Road Trip,English,USA,2000,6.5,0
Brian Robbins,106,52885587,Varsity Blues,English,USA,1999,6.4,0
Michel Hazanavicius,100,44667095,The Artist,English,France,2011,8,30000
David S. Goyer,89,42638165,The Unborn,English,USA,2009,4.8,0
Wes Anderson,94,45507053,Moonrise Kingdom,English,USA,2012,7.8,71000
Jonathan Liebesman,83,39511038,The Texas Chainsaw Massacre: The Beginning,English,USA,2006,5.9,0
Cyrus Nowrasteh,111,6462576,The Young Messiah,English,USA,2016,5.4,0
Perry Andelin Blake,80,40363530,The Master of Disguise,English,USA,2002,3.3,1000
Guillermo del Toro,112,37623143,Pan's Labyrinth,Spanish,Spain,2006,8.2,27000
John Whitesell,94,33357476,See Spot Run,English,USA,2001,5.4,393
John Singleton,130,28734552,Baby Boy,English,USA,2001,6.4,1000
Christian E. Christiansen,91,37300107,The Roommate,English,USA,2011,4.8,0
Dennie Gordon,91,27087695,Joe Dirt,English,USA,2001,5.9,0
Sheldon Lettich,110,30102717,Double Impact,English,USA,1991,5.5,0
Edgar Wright,121,23618786,Hot Fuzz,English,UK,2007,7.9,17000
Diane English,114,26896744,The Women,English,USA,2008,4.9,0
Woody Allen,96,23213577,Vicky Cristina Barcelona,English,Spain,2008,7.2,14000
Jon Lucas,100,55461307,Bad Moms,English,USA,2016,6.7,18000
Robert Iscove,94,20627372,Boys and Girls,English,USA,2000,5.3,487
Peter Kosminsky,109,16346122,White Oleander,English,USA,2002,7.2,0
Karyn Kusama,107,16204793,Jennifer's Body,English,USA,2009,5.1,6000
Nick Gomez,96,15427192,Drowning Mona,English,USA,2000,5.6,492
Woody Allen,88,14792779,Radio Days,English,USA,1987,7.6,0
Vic Armstrong,110,13998282,Left Behind,English,USA,2014,3.1,31000
Allen Coulter,113,19057024,Remember Me,English,USA,2010,7.2,24000
Clare Kilner,101,14108518,How to Deal,English,USA,2003,5.7,371
Richard Benjamin,105,13854000,My Stepmother Is an Alien,English,USA,1988,5.2,818
Jonathan Demme,125,77324422,Philadelphia,English,USA,1993,7.7,0
Josef Rusnak,100,15500000,The Thirteenth Floor,English,Germany,1999,7,0
Lance Rivera,97,11540112,The Cookout,English,USA,2004,3.6,177
Bruce Paltrow,112,4734235,Duets,English,USA,2000,6,573
Woody Allen,112,4839383,Hollywood Ending,English,USA,2002,6.6,762
Adam Rifkin,95,4193025,Detroit Rock City,English,USA,1999,6.8,0
Russell Mulcahy,110,5900000,Highlander,English,UK,1986,7.2,0
Susanne Bier,118,2849142,Things We Lost in the Fire,English,USA,2007,7.2,0
Kenneth Johnson,97,1686429,Steel,English,USA,1997,2.8,0
James Gray,120,1984743,The Immigrant,English,USA,2013,6.6,0
James Ivory,135,1666262,The White Countess,English,UK,2005,6.7,356
Danny Boyle,101,2319187,Trance,English,UK,2013,7,23000
Jessy Terrero,92,13922211,Soul Plane,English,USA,2004,4.4,0
Vicente Amorim,92,23091,Good,English,UK,2008,6.2,921
Gaspar Noe,161,336467,Enter the Void,English,France,2009,7.3,23000
Amy Heckerling,92,2964,Vamps,English,USA,2012,5.1,0
Tommy Lee Jones,122,2428883,The Homesman,English,USA,2014,6.6,0
Jesse Vaughan,91,13571817,Juwanna Mann,English,USA,2002,4.5,939
Atom Egoyan,115,1554566,Ararat,English,Canada,2002,6.6,824
William Bindley,94,508867,Madison,English,USA,2001,6.5,282
Wayne Beach,93,1181197,Slow Burn,English,USA,2005,5.9,191
Gerard Krawczyk,94,81525,Wasabi,French,France,2001,6.6,0
James Gunn,95,7774730,Slither,English,Canada,2006,6.5,0
Martin Brest,105,234760500,Beverly Hills Cop,English,USA,1984,7.3,0
Chris Columbus,103,285761243,Home Alone,English,USA,1990,7.5,20000
Leonard Nimoy,102,167780960,3 Men and a Baby,English,USA,1987,5.9,3000
Sydney Pollack,116,177200000,Tootsie,English,USA,1982,7.4,0
Tony Scott,110,176781728,Top Gun,English,USA,1986,6.9,19000
Ang Lee,120,128067808,"Crouching Tiger, Hidden Dragon",Mandarin,Taiwan,2000,7.9,0
Sam Mendes,122,130058047,American Beauty,English,USA,1999,8.4,22000
Tom Hooper,118,138795342,The King's Speech,English,UK,2010,8,64000
Ivan Reitman,107,111936400,Twins,English,USA,1988,6,0
Udayan Prasad,102,317040,The Yellow Handkerchief,English,USA,2008,6.8,1000
Steven Spielberg,154,94175854,The Color Purple,English,USA,1985,7.8,6000
Morten Tyldum,114,91121452,The Imitation Game,English,UK,2014,8.1,165000
Howard Zieff,109,69800000,Private Benjamin,English,USA,1980,6.1,855
Michael Apted,124,79900000,Coal Miner's Daughter,English,USA,1980,7.5,0
Thor Freudenthal,94,64001297,Diary of a Wimpy Kid,English,USA,2010,6.2,0
Andres Muschietti,100,71588220,Mama,English,Canada,2013,6.2,57000
John Carpenter,101,47000000,Halloween,English,USA,1978,7.9,12000
Harold Ramis,98,61400000,National Lampoon's Vacation,English,USA,1983,7.4,0
Jeff Tremaine,102,101978840,Bad Grandpa,English,USA,2013,6.6,26000
Stephen Frears,94,56437947,The Queen,English,UK,2006,7.3,0
Tim Burton,92,73326666,Beetlejuice,English,USA,1988,7.5,15000
Tyler Perry,113,55184721,Why Did I Get Married?,English,USA,2007,5.6,1000
Gillian Armstrong,115,50003300,Little Women,English,USA,1994,7.3,0
James Watkins,95,54322273,The Woman in Black,English,UK,2012,6.4,29000
Simon West,87,47860214,When a Stranger Calls,English,USA,2006,5,0
Shawn Levy,88,47811275,Big Fat Liar,English,USA,2002,5.4,896
Barry Levinson,97,43022524,Wag the Dog,English,USA,1997,7.1,12000
Jim Fall,94,42672630,The Lizzie McGuire Movie,English,USA,2003,5.3,0
Ric Roman Waugh,112,42919096,Snitch,English,USA,2013,6.5,12000
Michael Dougherty,98,42592530,Krampus,English,USA,2015,6.2,27000
Robert Rodriguez,104,40064955,The Faculty,English,USA,1998,6.4,0
Brian Gibson,118,39100956,What's Love Got to Do with It,English,USA,1993,7.2,0
James Mangold,120,44886089,Cop Land,English,USA,1997,6.9,2000
Joel Gallen,99,37882551,Not Another Teen Movie,English,USA,2001,5.7,0
David Ayer,109,40983001,End of Watch,English,USA,2012,7.7,38000
Cameron Crowe,105,20991497,Aloha,English,USA,2015,5.4,11000
Rob Cohen,106,35007180,The Skulls,English,USA,2000,5.6,0
James Marsh,123,35887263,The Theory of Everything,English,UK,2014,7.7,90000
John Whitesell,86,34308901,Malibu's Most Wanted,English,USA,2003,5.1,0
Matt Williams,120,33771174,Where the Heart Is,English,USA,2000,6.8,0
David Lean,227,6000000,Lawrence of Arabia,English,UK,1962,8.4,11000
Rob Zombie,119,33386128,Halloween II,English,USA,2009,4.9,3000
Jean-Marc Vallee,115,37877959,Wild,English,USA,2014,7.1,38000
Dennis Iliadis,114,32721635,The Last House on the Left,English,USA,2009,6.6,0
Clare Kilner,90,31585300,The Wedding Date,English,USA,2005,6.1,0
Rick Rosenthal,94,30259652,Halloween: Resurrection,English,USA,2002,4.1,0
Louis Leterrier,106,163192114,Clash of the Titans,English,USA,2010,5.8,15000
Rob Reiner,98,30857814,The Princess Bride,English,USA,1987,8.1,33000
Denzel Washington,126,30226144,The Great Debaters,English,USA,2007,7.6,0
Nicolas Winding Refn,100,35054909,Drive,English,USA,2011,7.8,81000
Sara Sugarman,89,29302097,Confessions of a Teenage Drama Queen,English,Germany,2004,4.6,810
Nicholas Hytner,111,29106737,The Object of My Affection,English,USA,1998,6,849
Juan Carlos Fresnadillo,100,28637507,28 Weeks Later,English,UK,2007,7,0
Thomas Carter,115,30127963,When the Game Stands Tall,English,USA,2014,6.7,0
Wayne Wang,106,32645546,Because of Winn-Dixie,English,USA,2005,6.4,1000
Gina Prince-Bythewood,124,27441122,Love & Basketball,English,USA,2000,7.2,0
George Armitage,107,28014536,Grosse Pointe Blank,English,USA,1997,7.4,0
Phil Traill,99,33860010,All About Steve,English,USA,2009,4.8,0
Joe Berlinger,90,26421314,Book of Shadows: Blair Witch 2,English,USA,2000,4,949
Andrew Fleming,101,24881000,The Craft,English,USA,1996,6.2,6000
Woody Allen,119,23089926,Match Point,English,UK,2005,7.7,0
Elizabeth Allen Rosenbaum,103,26161406,Ramona and Beezus,English,USA,2010,6.7,0
James Ivory,134,22954968,The Remains of the Day,English,UK,1993,7.9,0
Paul Thomas Anderson,155,26384919,Boogie Nights,English,USA,1997,7.9,0
Robert Harmon,94,22189039,Nowhere to Run,English,USA,1993,5.5,466
Michael Mayer,95,20998709,Flicka,English,USA,2006,6.2,1000
Martin Weisz,89,20801344,The Hills Have Eyes II,English,USA,2007,5.1,0
John Ottman,97,21468807,Urban Legends: Final Cut,English,USA,2000,4.1,243
Jay Russell,90,19158074,Tuck Everlasting,English,USA,2002,6.7,0
John Bonito,92,18843314,The Marine,English,USA,2006,4.7,0
Peter Atencio,100,20566327,Keanu,English,USA,2016,6.4,0
Shana Feste,117,20218921,Country Strong,English,Official site,2010,6.3,0
David Nutter,84,17411331,Disturbing Behavior,English,Australia,1998,5.5,673
Derek Cianfrance,140,21383298,The Place Beyond the Pines,English,USA,2012,7.3,47000
Roger Donaldson,108,24984868,The November Man,English,USA,2014,6.3,0
Stephan Elliott,109,16459004,Eye of the Beholder,English,Canada,1999,4.9,327
Kathryn Bigelow,131,15700000,The Hurt Locker,English,USA,2008,7.6,16000
Mark L. Lester,114,15100000,Firestarter,English,USA,1984,6,0
Andrew Dominik,97,14938570,Killing Them Softly,English,USA,2012,6.2,20000
Anton Corbijn,122,17237244,A Most Wanted Man,English,UK,2014,6.8,13000
Tom Green,87,14249005,Freddy Got Fingered,English,USA,2001,4.5,0
Mike Nawrocki,85,12701880,The Pirates Who Don't Do Anything: A VeggieTales Movie,English,USA,2008,5.7,175
Catherine Owens,85,10353690,U2 3D,English,USA,2007,8.4,116
Douglas Aarniokoski,101,12801190,Highlander: Endgame,English,USA,2000,4.6,356
Bryan Barber,121,12549485,Idlewild,English,USA,2006,6.2,489
Lone Scherfig,107,13766014,One Day,English,USA,2011,7,49000
Drew Barrymore,111,13034417,Whip It,English,USA,2009,6.9,10000
Brian Koppelman,92,11632420,Knockaround Guys,English,USA,2001,6.1,566
James Foley,97,12212417,Confidence,English,USA,2003,6.7,622
Albert Brooks,97,11614236,The Muse,English,USA,1999,5.6,251
Irwin Winkler,125,13337299,De-Lovely,English,USA,2004,6.6,1000
Woody Allen,124,10763469,New York Stories,English,USA,1989,6.4,877
Steve Gomer,76,11144518,Barney's Great Adventure,English,Canada,1998,2.8,436
RZA,107,15608545,The Man with the Iron Fists,English,USA,2012,5.4,29000
Dean Parisot,91,10443316,Home Fries,English,USA,1998,5,247
Mark Piznarski,96,10494147,Here on Earth,English,USA,2000,5.1,648
Terry Gilliam,142,9929000,Brazil,English,UK,1985,8,16000
Sean McNamara,103,10411980,Raise Your Voice,English,USA,2004,5.9,1000
Joel Coen,117,17439163,The Big Lebowski,English,USA,1998,8.2,35000
Craig Brewer,116,9396487,Black Snake Moan,English,USA,2006,7,0
Ron Shelton,118,9059588,Dark Blue,English,USA,2002,6.6,455
Michael Winterbottom,108,9172810,A Mighty Heart,English,USA,2007,6.7,923
David Raynr,94,8735529,Whatever It Takes,English,USA,2000,5.5,816
Mort Nathan,97,8586376,Boat Trip,English,USA,2002,4.9,1000
Oliver Parker,97,8378141,The Importance of Being Earnest,English,UK,2002,6.9,0
Wil Shriner,91,8080116,Hoot,English,USA,2006,5.6,647
Martin McDonagh,107,7757130,In Bruges,English,UK,2008,8,32000
